year,sex,age_group,mortality_rate
2041,f,92,17112.5421119201
2042,f,92,16973.4166201147
2043,f,92,16828.3570097241
2044,f,92,16674.3441008633
2045,f,92,16513.3695518173
2046,f,92,16351.9207045073
2047,f,92,16191.6931020128
2048,f,92,16032.5500547965
2049,f,92,15874.169996255
2050,f,92,15717.4228310561
2051,f,92,15562.5359106949
2052,f,92,15407.9499402499
2053,f,92,15254.6752437073
2054,f,92,15103.1119472841
2055,f,92,14952.5558909972
2056,f,92,14803.861396319
2057,f,92,14656.2508296373
2058,f,92,14509.3968153985
2059,f,92,14364.4844681569
2060,f,92,14221.3170722286
2061,f,92,14078.7240141543
2062,f,92,13936.8952511013
2063,f,92,13796.9078958126
2064,f,92,13658.7159594565
2065,f,92,13521.6013773788
2066,f,92,13384.8007297227
2067,f,92,13249.7076010046
2068,f,92,13116.903370645
2069,f,92,12985.009253793
2070,f,92,12854.2736929658
2071,f,92,12725.7301991336
2072,f,92,12599.3321232655
2073,f,92,12473.686727172
2074,f,92,12348.4998667597
2075,f,92,12224.3258717138
2076,f,92,12101.5073650888
2077,f,92,11980.0156325154
2078,f,92,11860.5066980807
2079,f,92,11742.4036958432
2080,f,92,11624.740393861
2081,f,92,11507.8257256897
2082,f,92,11392.1281007557
2083,f,92,11277.7484365564
2084,f,92,11163.9296346278
2085,f,92,11050.2314052384
2086,f,92,10937.6288451189
2087,f,92,10826.4067432544
2088,f,92,10716.178013668
2089,f,92,10607.4398407824
2090,f,92,10499.5024203714
2091,f,92,10392.6781621014
2092,f,92,10287.2417391358
2093,f,92,10182.112472109
2094,f,92,10076.9322379134
2095,f,92,9973.11854390045
2096,f,92,9871.39804831118
2097,f,92,9770.48620245017
2098,f,92,9670.17010052055
2099,f,92,9571.61862940112
2100,f,92,9474.3790395501
2101,f,92,9377.18882830425
2102,f,92,9280.49617600005
2103,f,92,9185.27607493695
2104,f,92,9090.49618356763
2105,f,92,8996.58937690797
2106,f,92,8904.58853995492
2107,f,92,8813.2722791772
2108,f,92,8722.3544746343
2109,f,92,8632.16300843803
2110,f,92,8543.22049955863
2111,f,92,8455.1901705541
2112,f,92,8367.74945814193
2113,f,92,8281.3519981874
2114,f,92,8195.873566616
2115,f,92,8111.30924240848
2116,f,92,8027.7868890059
2117,f,92,7945.14659439343
2118,f,92,7863.24818933587
2119,f,92,7781.9330342531
2120,f,92,7701.22478152373
2121,f,92,7621.35357301331
2122,f,92,7542.31072753992
2123,f,92,7464.08765395623
2124,f,92,7386.67585021568
2125,f,92,7310.06690244845
2126,f,92,7234.25248404693
2127,f,92,7159.22435476072
2128,f,92,7084.97435980098
2129,f,92,7011.4944289541
2130,f,92,6938.77657570455
2131,f,92,6866.81289636683
2132,f,92,6795.5955692264
2133,f,92,6725.11685368958
2134,f,92,6655.36908944218
2135,f,92,6586.34469561693
2136,f,92,6518.03616996953
2137,f,92,6450.4360880632
2138,f,92,6383.53710246173
2139,f,92,6317.33194193091
2140,f,92,6251.81341064819
2141,f,92,6186.9743874206
2142,f,92,6122.80782491072
2143,f,92,6059.30674887072
2144,f,92,5996.46425738434
2145,f,92,5934.27352011669
2146,f,92,5872.72777757192
2147,f,92,5811.82034035846
2148,f,92,5751.54458846202
2149,f,92,5691.89397052601
2150,f,92,5632.8620031395
2151,f,92,5574.44227013254
2152,f,92,5516.62842187879
2153,f,92,5459.41417460536
2154,f,92,5402.79330970985
2155,f,92,5346.75967308443
2156,f,92,5291.307174447
2157,f,92,5236.42978667917
2158,f,92,5182.12154517121
2159,f,92,5128.37654717379
2160,f,92,5075.18895115634
2161,f,92,5022.55297617219
2162,f,92,4970.46290123023
2163,f,92,4918.91306467307
2164,f,92,4867.89786356173
2165,f,92,4817.41175306658
2166,f,92,4767.44924586476
2167,f,92,4718.0049115437
2168,f,92,4669.07337601092
2169,f,92,4620.6493209099
2170,f,92,4572.72748304207
2171,f,92,4525.3026537947
2172,f,92,4478.36967857482
2173,f,92,4431.92345624894
2174,f,92,4385.95893858864
2175,f,92,4340.47112972185
2176,f,92,4295.45508558986
2177,f,92,4250.90591340995
2178,f,92,4206.81877114361
2179,f,92,4163.18886697023
2180,f,92,4120.0114587663
2181,f,92,4077.28185359
2182,f,92,4034.9954071711
2183,f,92,3993.14752340618
2184,f,92,3951.73365385909
2185,f,92,3910.74929726658
2186,f,92,3870.18999904906
2187,f,92,3830.05135082643
2188,f,92,3790.32898993893
2189,f,92,3751.01859897296
2190,f,92,3712.11590529185
2191,f,92,3673.61668057142
2192,f,92,3635.51674034046
2193,f,92,3597.81194352587
2194,f,92,3560.49819200259
2195,f,92,3523.57143014821
1951,f,93,37690.480590207
1952,f,93,32869.719622639
1953,f,93,29640.8875160987
1954,f,93,34566.1607414888
1955,f,93,32511.563453369
1956,f,93,33248.9246969686
1957,f,93,30194.0983528604
1958,f,93,33319.5135224323
1959,f,93,29856.7647171634
1960,f,93,29481.8501794962
1961,f,93,27587.4569512416
1962,f,93,26981.6272965879
1963,f,93,27751.5192437542
1964,f,93,29926.0383083634
1965,f,93,27916.3857046527
1966,f,93,30694.7697111632
1967,f,93,28324.8574510711
1968,f,93,30785.4032136957
1969,f,93,28956.4220183486
1970,f,93,28922.7329886824
1971,f,93,27757.0222775702
1972,f,93,29267.6395769179
1973,f,93,30843.9427746423
1974,f,93,29761.1444628944
1975,f,93,30225.5639097744
1976,f,93,31542.0268069648
1977,f,93,29922.8531680789
1978,f,93,28621.4223222097
1979,f,93,27716.6551554745
1980,f,93,26463.8695312726
1981,f,93,25840.3755868545
1982,f,93,26713.0434782609
1983,f,93,26823.1528407575
1984,f,93,25377.4206296931
1985,f,93,27446.1753894626
1986,f,93,26448.2268112032
1987,f,93,24535.9006744036
1988,f,93,25242.3598929
1989,f,93,26490.302180061
1990,f,93,25168.499070736
1991,f,93,26628.8828337875
1992,f,93,24945.6127628717
1993,f,93,27087.4655526496
1994,f,93,24757.0298255299
1995,f,93,25961.4027936727
1996,f,93,25961.0110444
1997,f,93,25141.5054490158
1998,f,93,24443.3592461098
1999,f,93,24755.4882095851
2000,f,93,23930.172210427
2001,f,93,23627.8051450465
2002,f,93,24239.8746358445
2003,f,93,25233.0327001562
2004,f,93,22594.2652259525
2005,f,93,23415.9296931916
2006,f,93,22908.1126999858
2007,f,93,22725.5304469298
2008,f,93,22888.8261757333
2009,f,93,21199.6923865676
2010,f,93,22498.5955663109
2011,f,93,22347.4456884407
2012,f,93,21254.4946064722
2013,f,93,22464.9128309828
2014,f,93,21788.1634112256
2015,f,93,22701.0280242219
2016,f,93,22077.9361083802
2017,f,93,21790.8644374984
2018,f,93,21562.6782712297
2019,f,93,20752.4532883385
2020,f,93,24128.3988830826
2021,f,93,22182.5731496535
2022,f,93,21732.9832947566
2023,f,93,21309.5390643914
2024,f,93,21157.2529712214
2025,f,93,21004.1761503807
2026,f,93,20854.6284578839
2027,f,93,20709.8717166496
2028,f,93,20570.9968847991
2029,f,93,20440.6354830008
2030,f,93,20319.0991617973
2031,f,93,20203.7127029828
2032,f,93,20091.9914385388
2033,f,93,19982.8618428034
2034,f,93,19874.2353902515
2035,f,93,19759.5478934956
2036,f,93,19636.1810733482
2037,f,93,19507.3515171014
2038,f,93,19373.7037570143
2039,f,93,19236.5967051845
2040,f,93,19098.0782424841
2041,f,93,18958.1468700311
2042,f,93,18814.1932334043
2043,f,93,18663.443598644
2044,f,93,18503.7102516572
2045,f,93,18336.6514253368
2046,f,93,18169.1571113464
2047,f,93,18003.408812421
2048,f,93,17838.0530744668
2049,f,93,17673.8347266172
2050,f,93,17510.9861420746
2051,f,93,17349.4648430509
2052,f,93,17189.7186370249
2053,f,93,17030.1641080824
2054,f,93,16871.2977530813
2055,f,93,16714.9182106966
2056,f,93,16559.8192317525
2057,f,93,16405.3204020795
2058,f,93,16252.1602793926
2059,f,93,16100.1484862957
2060,f,93,15950.2655213292
2061,f,93,15801.8642852227
2062,f,93,15653.3845271222
2063,f,93,15505.8379752525
2064,f,93,15360.5462226924
2065,f,93,15216.8825261527
2066,f,93,15073.8963921166
2067,f,93,14931.3206156175
2068,f,93,14790.5998243536
2069,f,93,14652.0947531514
2070,f,93,14513.7666053771
2071,f,93,14376.8443944938
2072,f,93,14242.8811329942
2073,f,93,14110.0596105627
2074,f,93,13978.3589178139
2075,f,93,13847.1201339998
2076,f,93,13716.175908233
2077,f,93,13587.474681508
2078,f,93,13460.1661880006
2079,f,93,13334.2194534417
2080,f,93,13209.4451911892
2081,f,93,13085.2952041669
2082,f,93,12962.0954375417
2083,f,93,12839.7012251986
2084,f,93,12719.1312952514
2085,f,93,12599.4363446096
2086,f,93,12479.2920117463
2087,f,93,12359.9107267073
2088,f,93,12241.9849900691
2089,f,93,12125.4475160006
2090,f,93,12010.1151029789
2091,f,93,11896.0033609945
2092,f,93,11782.7697876762
2093,f,93,11670.4515114825
2094,f,93,11558.7311325626
2095,f,93,11447.1733558803
2096,f,93,11336.7241184363
2097,f,93,11228.1786029153
2098,f,93,11120.9371273083
2099,f,93,11014.2358971108
2100,f,93,10908.467570401
2101,f,93,10804.3214695723
2102,f,93,10700.5339457418
2103,f,93,10597.4535934395
2104,f,93,10495.7254699699
2105,f,93,10394.2970987282
2106,f,93,10293.8783160297
2107,f,93,10194.7553518323
2108,f,93,10096.7556310924
2109,f,93,9999.39203465377
2110,f,93,9902.52481357425
2111,f,93,9806.91939767083
2112,f,93,9712.102652826
2113,f,93,9618.1269611465
2114,f,93,9525.1167944039
2115,f,93,9432.9925468281
2116,f,93,9341.98080269773
2117,f,93,9251.5887013852
2118,f,93,9161.98041554258
2119,f,93,9073.28176402352
2120,f,93,8985.03815250795
2121,f,93,8897.65276794662
2122,f,93,8811.11726351994
2123,f,93,8725.42337358663
2124,f,93,8640.56291289415
2125,f,93,8556.52777579694
2126,f,93,8473.30993548215
2127,f,93,8390.90144320293
2128,f,93,8309.29442751921
2129,f,93,8228.48109354584
2130,f,93,8148.45372220803
2131,f,93,8069.20466950405
2132,f,93,7990.7263657751
2133,f,93,7913.01131498228
2134,f,93,7836.05209399056
2135,f,93,7759.84135185978
2136,f,93,7684.37180914249
2137,f,93,7609.63625718863
2138,f,93,7535.62755745699
2139,f,93,7462.33864083335
2140,f,93,7389.76250695527
2141,f,93,7317.8922235434
2142,f,93,7246.72092573937
2143,f,93,7176.24181545005
2144,f,93,7106.44816069821
2145,f,93,7037.33329497953
2146,f,93,6968.89061662581
2147,f,93,6901.11358817438
2148,f,93,6833.9957357437
2149,f,93,6767.53064841496
2150,f,93,6701.71197761975
2151,f,93,6636.53343653363
2152,f,93,6571.98879947566
2153,f,93,6508.07190131373
2154,f,93,6444.77663687566
2155,f,93,6382.0969603661
2156,f,93,6320.026884789
2157,f,93,6258.56048137578
2158,f,93,6197.69187901901
2159,f,93,6137.41526371165
2160,f,93,6077.72487799166
2161,f,93,6018.61502039211
2162,f,93,5960.08004489656
2163,f,93,5902.11436039981
2164,f,93,5844.71243017377
2165,f,93,5787.86877133872
2166,f,93,5731.57795433948
2167,f,93,5675.8346024269
2168,f,93,5620.63339114422
2169,f,93,5565.9690478185
2170,f,93,5511.83635105701
2171,f,93,5458.2301302485
2172,f,93,5405.14526506928
2173,f,93,5352.57668499418
2174,f,93,5300.5193688122
2175,f,93,5248.96834414692
2176,f,93,5197.91868698152
2177,f,93,5147.3655211885
2178,f,93,5097.30401806386
2179,f,93,5047.72939586593
2180,f,93,4998.63691935862
2181,f,93,4950.0218993591
2182,f,93,4901.87969228992
2183,f,93,4854.20569973547
2184,f,93,4806.99536800273
2185,f,93,4760.24418768635
2186,f,93,4713.94769323789
2187,f,93,4668.10146253929
2188,f,93,4622.70111648049
2189,f,93,4577.74231854117
2190,f,93,4533.22077437647
2191,f,93,4489.13223140687
2192,f,93,4445.47247841198
2193,f,93,4402.23734512828
2194,f,93,4359.42270185078
2195,f,93,4317.02445903862
1951,f,94,37684.6108583107
1952,f,94,33115.3973605858
1953,f,94,31997.8526776064
1954,f,94,34302.6923652937
1955,f,94,35682.974115584
1956,f,94,33285.4271749524
1957,f,94,33491.4488786524
1958,f,94,34278.1809767247
1959,f,94,33451.6527598226
1960,f,94,33328.2526948629
1961,f,94,28174.4929146985
1962,f,94,28154.3274244004
1963,f,94,28542.5101214575
1964,f,94,25757.2026594435
1965,f,94,31151.4827678333
1966,f,94,30568.9488910318
1967,f,94,30311.1708081486
1968,f,94,34019.5016251354
1969,f,94,31515.1515151515
1970,f,94,31943.6052366566
1971,f,94,30632.0586487022
1972,f,94,33871.8874738643
1973,f,94,32082.6952526799
1974,f,94,31360.7237090087
1975,f,94,31693.5923035034
1976,f,94,31027.6322918548
1977,f,94,31845.2918850533
1978,f,94,29969.1973183548
1979,f,94,28406.6141981511
1980,f,94,29820.2648291893
1981,f,94,27729.5285359802
1982,f,94,30116.2126119261
1983,f,94,28952.035925884
1984,f,94,27948.6413854882
1985,f,94,29083.6511387533
1986,f,94,27829.7132927889
1987,f,94,26377.4519649193
1988,f,94,25901.9184181235
1989,f,94,27206.374501992
1990,f,94,27281.9472616633
1991,f,94,28738.4921622294
1992,f,94,27342.9148354912
1993,f,94,27514.9717048514
1994,f,94,25765.5963983575
1995,f,94,27425.7784214337
1996,f,94,27172.1550106748
1997,f,94,26918.8945197891
1998,f,94,26095.867015826
1999,f,94,26594.5556156481
2000,f,94,25902.7115410819
2001,f,94,25372.4049874683
2002,f,94,25565.9434350562
2003,f,94,25291.8287937743
2004,f,94,24981.3551363147
2005,f,94,24220.9299293295
2006,f,94,24318.1201095945
2007,f,94,23443.3951210367
2008,f,94,24565.4433874736
2009,f,94,23060.5453004527
2010,f,94,24987.7179383604
2011,f,94,23911.6491154416
2012,f,94,23860.1860042556
2013,f,94,22786.0260185011
2014,f,94,22404.0295440989
2015,f,94,25821.9173253051
2016,f,94,23831.0539470359
2017,f,94,23811.4713638992
2018,f,94,23990.3951102379
2019,f,94,23062.3041758693
2020,f,94,25714.2679337105
2021,f,94,24299.7640095953
2022,f,94,23826.952766434
2023,f,94,23380.8793306893
2024,f,94,23230.7512652412
2025,f,94,23075.9536634675
2026,f,94,22919.2252569467
2027,f,94,22767.1647238837
2028,f,94,22620.621281594
2029,f,94,22482.7905689413
2030,f,94,22351.8772861251
2031,f,94,22227.2619558746
2032,f,94,22109.1754661142
2033,f,94,21996.1987706419
2034,f,94,21886.3513425298
2035,f,94,21773.0244124325
2036,f,94,21653.7104408791
2037,f,94,21527.4521724147
2038,f,94,21392.4287915093
2039,f,94,21251.7788329924
2040,f,94,21108.9445440276
2041,f,94,20963.2679311526
2042,f,94,20813.4500826014
2043,f,94,20657.7711418818
2044,f,94,20493.1863635751
2045,f,94,20322.0348170177
2046,f,94,20150.2534429936
2047,f,94,19979.0256881252
2048,f,94,19808.4665929642
2049,f,94,19639.5618498982
2050,f,94,19471.7479838107
2051,f,94,19304.5862629452
2052,f,94,19138.9123388867
2053,f,94,18974.2974069384
2054,f,94,18810.047897121
2055,f,94,18647.6315880344
2056,f,94,18486.5335562705
2057,f,94,18326.1827073688
2058,f,94,18167.4674472613
2059,f,94,18010.1708195472
2060,f,94,17853.8132929141
2061,f,94,17699.1816725841
2062,f,94,17545.9920630726
2063,f,94,17392.7258307167
2064,f,94,17240.4645097978
2065,f,94,17090.2214828929
2066,f,94,16941.401394729
2067,f,94,16793.0082461818
2068,f,94,16645.4488055917
2069,f,94,16499.5275891361
2070,f,94,16355.1441900857
2071,f,94,16211.5241005665
2072,f,94,16069.3578280465
2073,f,94,15929.1175418546
2074,f,94,15790.964176432
2075,f,94,15653.3427032331
2076,f,94,15515.6629459584
2077,f,94,15380.0787453462
2078,f,94,15245.7098621237
2079,f,94,15112.2211591353
2080,f,94,14980.3107296193
2081,f,94,14849.5977458597
2082,f,94,14718.9763716122
2083,f,94,14589.8340550281
2084,f,94,14462.0552642212
2085,f,94,14335.0695484715
2086,f,94,14208.996907193
2087,f,94,14082.7532729773
2088,f,94,13957.2211883404
2089,f,94,13833.0794411235
2090,f,94,13710.6161809894
2091,f,94,13589.2891768336
2092,f,94,13468.5702225538
2093,f,94,13348.8607108476
2094,f,94,13230.0951019642
2095,f,94,13111.9219785773
2096,f,94,12994.1516490297
2097,f,94,12877.5668750913
2098,f,94,12762.7032972551
2099,f,94,12648.8860063203
2100,f,94,12535.4712316924
2101,f,94,12423.358846143
2102,f,94,12312.7007590684
2103,f,94,12202.4827392935
2104,f,94,12093.1778600878
2105,f,94,11984.7833789623
2106,f,94,11876.5956448286
2107,f,94,11769.5023737838
2108,f,94,11664.0690005823
2109,f,94,11559.3303270641
2110,f,94,11455.1569587021
2111,f,94,11351.8672005874
2112,f,94,11249.536533181
2113,f,94,11148.1362764241
2114,f,94,11047.6137382099
2115,f,94,10947.8927275487
2116,f,94,10849.0401820386
2117,f,94,10751.1173360411
2118,f,94,10653.9394743244
2119,f,94,10557.7903040464
2120,f,94,10461.9501063102
2121,f,94,10366.9799148193
2122,f,94,10272.8718319392
2123,f,94,10179.6180317273
2124,f,94,10087.2107592826
2125,f,94,9995.64233010037
2126,f,94,9904.90512943343
2127,f,94,9814.99161165879
2128,f,94,9725.89429965018
2129,f,94,9637.60578415625
2130,f,94,9550.11872318445
2131,f,94,9463.42584139043
2132,f,94,9377.51992947308
2133,f,94,9292.39384357498
2134,f,94,9208.04050468833
2135,f,94,9124.45289806627
2136,f,94,9041.62407263954
2137,f,94,8959.54714043844
2138,f,94,8878.21527602001
2139,f,94,8797.62171590045
2140,f,94,8717.75975799269
2141,f,94,8638.62276104902
2142,f,94,8560.20414410883
2143,f,94,8482.49738595133
2144,f,94,8405.49602455327
2145,f,94,8329.19365655153
2146,f,94,8253.58393671068
2147,f,94,8178.66057739523
2148,f,94,8104.41734804687
2149,f,94,8030.84807466622
2150,f,94,7957.94663929949
2151,f,94,7885.70697952971
2152,f,94,7814.12308797253
2153,f,94,7743.1890117767
2154,f,94,7672.89885212905
2155,f,94,7603.24676376388
2156,f,94,7534.22695447695
2157,f,94,7465.83368464375
2158,f,94,7398.06126674225
2159,f,94,7330.90406487987
2160,f,94,7264.35649432485
2161,f,94,7198.41302104182
2162,f,94,7133.06816123157
2163,f,94,7068.31648087506
2164,f,94,7004.15259528152
2165,f,94,6940.57116864062
2166,f,94,6877.56691357882
2167,f,94,6815.13459071964
2168,f,94,6753.26900824795
2169,f,94,6691.96502147825
2170,f,94,6631.21753242679
2171,f,94,6571.02148938772
2172,f,94,6511.37188651288
2173,f,94,6452.26376339563
2174,f,94,6393.69220465826
2175,f,94,6335.65233954327
2176,f,94,6278.13934150832
2177,f,94,6221.14842782486
2178,f,94,6164.67485918041
2179,f,94,6108.7139392844
2180,f,94,6053.26101447769
2181,f,94,5998.31147334555
2182,f,94,5943.86074633417
2183,f,94,5889.90430537065
2184,f,94,5836.4376634865
2185,f,94,5783.45637444447
2186,f,94,5730.95603236878
2187,f,94,5678.93227137881
2188,f,94,5627.38076522594
2189,f,94,5576.29722693386
2190,f,94,5525.67740844204
2191,f,94,5475.51710025247
2192,f,94,5425.81213107958
2193,f,94,5376.55836750339
2194,f,94,5327.75171362577
2195,f,94,5279.38811072983
1951,f,95,35498.6577410488
1952,f,95,38268.7083741262
1953,f,95,33238.7837513518
1954,f,95,38996.1647890281
1955,f,95,37842.4594559744
1956,f,95,38652.6834901746
1957,f,95,38538.7768799447
1958,f,95,35614.6873513711
1959,f,95,36580.3208420082
1960,f,95,32941.7288343653
1961,f,95,31630.1703163017
1962,f,95,28995.057660626
1963,f,95,29256.9659442725
1964,f,95,25884.1234010534
1965,f,95,26531.3265663283
1966,f,95,34032.634032634
1967,f,95,29299.3630573248
1968,f,95,35371.4661406969
1969,f,95,31293.4171352961
1970,f,95,33917.3967459324
1971,f,95,33639.8694749333
1972,f,95,32625.7633032858
1973,f,95,35367.2316384181
1974,f,95,33399.0425232329
1975,f,95,33947.7303988996
1976,f,95,35007.9323109466
1977,f,95,33157.3389651531
1978,f,95,32421.0526315789
1979,f,95,32435.0597438667
1980,f,95,29940.5556229528
1981,f,95,30081.1123986095
1982,f,95,29809.9557903198
1983,f,95,30604.5411009071
1984,f,95,29629.6296296296
1985,f,95,29782.0950380677
1986,f,95,28906.3689418929
1987,f,95,27630.4284465171
1988,f,95,28488.6437984858
1989,f,95,28243.5038104857
1990,f,95,30294.427400522
1991,f,95,29489.0510948905
1992,f,95,28534.00855671
1993,f,95,29561.5797891974
1994,f,95,28254.9568370846
1995,f,95,29825.3260468703
1996,f,95,29271.1108258176
1997,f,95,28930.8940618732
1998,f,95,28365.2621749342
1999,f,95,28728.4642215411
2000,f,95,28391.6435942613
2001,f,95,26820.9825926013
2002,f,95,28024.8190279214
2003,f,95,28499.7166221359
2004,f,95,27597.1262889148
2005,f,95,26951.2958082924
2006,f,95,26152.9647665425
2007,f,95,27600.9628242846
2008,f,95,27271.2918811381
2009,f,95,25716.9366925987
2010,f,95,25955.3328185778
2011,f,95,25471.8549301096
2012,f,95,27353.583848829
2013,f,95,27193.2498115145
2014,f,95,24972.2271748522
2015,f,95,26324.4643277608
2016,f,95,26399.1233042361
2017,f,95,26943.2975631777
2018,f,95,25873.2212160414
2019,f,95,25046.265519162
2020,f,95,28679.6350490618
2021,f,95,26547.3117801032
2022,f,95,26054.4292131725
2023,f,95,25589.0721305995
2024,f,95,25442.7999669312
2025,f,95,25288.5940833549
2026,f,95,25129.8148398531
2027,f,95,24971.6872721862
2028,f,95,24819.269528409
2029,f,95,24675.2207991481
2030,f,95,24536.1862171366
2031,f,95,24403.9888524788
2032,f,95,24279.6196898351
2033,f,95,24161.5441791806
2034,f,95,24047.5899659121
2035,f,95,23934.7957187535
2036,f,95,23818.0812103429
2037,f,95,23693.5161255213
2038,f,95,23562.1333350725
2039,f,95,23423.1692820554
2040,f,95,23278.0897364547
2041,f,95,23128.2052310046
2042,f,95,22973.5912541965
2043,f,95,22813.775668818
2044,f,95,22645.9418097509
2045,f,95,22473.375992196
2046,f,95,22297.8698985206
2047,f,95,22120.8888308622
2048,f,95,21945.9853311426
2049,f,95,21773.642027767
2050,f,95,21602.6493691808
2051,f,95,21431.6411841828
2052,f,95,21261.2163433662
2053,f,95,21091.96874321
2054,f,95,20923.9063059776
2055,f,95,20756.7491005894
2056,f,95,20590.293635302
2057,f,95,20426.012288075
2058,f,95,20263.1433791052
2059,f,95,20100.5775949256
2060,f,95,19939.3871909439
2061,f,95,19779.2381225759
2062,f,95,19620.5002124113
2063,f,95,19463.1236459286
2064,f,95,19305.4870625656
2065,f,95,19148.9262151376
2066,f,95,18994.8393069965
2067,f,95,18841.3022609097
2068,f,95,18688.2502523086
2069,f,95,18537.0023497724
2070,f,95,18386.5581623269
2071,f,95,18237.5323769068
2072,f,95,18089.4182534876
2073,f,95,17942.0956656849
2074,f,95,17797.5493733899
2075,f,95,17654.1704894928
2076,f,95,17511.1520905145
2077,f,95,17369.0299679699
2078,f,95,17227.8625711263
2079,f,95,17088.1249273024
2080,f,95,16949.4610505105
2081,f,95,16812.5152291508
2082,f,95,16676.2171675107
2083,f,95,16540.7812623823
2084,f,95,16405.5951297995
2085,f,95,16271.2066056113
2086,f,95,16139.5201859746
2087,f,95,16007.9526914647
2088,f,95,15875.6532485648
2089,f,95,15744.3398717344
2090,f,95,15615.0754972987
2091,f,95,15486.9609747678
2092,f,95,15359.5771448732
2093,f,95,15233.007735281
2094,f,95,15107.0818923189
2095,f,95,14982.3901869462
2096,f,95,14858.4208326327
2097,f,95,14734.9588741265
2098,f,95,14612.4829461945
2099,f,95,14491.7657750344
2100,f,95,14371.7743616165
2101,f,95,14252.1350672605
2102,f,95,14133.9410678635
2103,f,95,14017.0579293663
2104,f,95,13900.8241418788
2105,f,95,13785.2637130531
2106,f,95,13670.5262079638
2107,f,95,13556.0291778176
2108,f,95,13442.953814189
2109,f,95,13331.1975857554
2110,f,95,13220.0502109256
2111,f,95,13109.4510409303
2112,f,95,12999.7873483845
2113,f,95,12890.9779438109
2114,f,95,12782.977815853
2115,f,95,12675.8922726665
2116,f,95,12569.7972584786
2117,f,95,12464.5265201999
2118,f,95,12360.061413518
2119,f,95,12256.5340790542
2120,f,95,12153.2370584562
2121,f,95,12050.81061631
2122,f,95,11949.247415455
2123,f,95,11848.5401805676
2124,f,95,11748.6816976396
2125,f,95,11649.6648134623
2126,f,95,11551.4824351133
2127,f,95,11454.1275294489
2128,f,95,11357.5931226002
2129,f,95,11261.8722994733
2130,f,95,11166.9582032543
2131,f,95,11072.8440349177
2132,f,95,10979.5230527398
2133,f,95,10886.9885718155
2134,f,95,10795.2339635796
2135,f,95,10704.2526553317
2136,f,95,10614.0381297658
2137,f,95,10524.5839245029
2138,f,95,10435.8836316286
2139,f,95,10347.9308972338
2140,f,95,10260.7194209597
2141,f,95,10174.2429555461
2142,f,95,10088.4953063844
2143,f,95,10003.4703310736
2144,f,95,9919.16193898038
2145,f,95,9835.5640908026
2146,f,95,9752.67079813697
2147,f,95,9670.4761230499
2148,f,95,9588.97417765222
2149,f,95,9508.15912367737
2150,f,95,9428.0251720632
2151,f,95,9348.5665825373
2152,f,95,9269.77766320576
2153,f,95,9191.65277014549
2154,f,95,9114.18630699987
2155,f,95,9037.37272457792
2156,f,95,8961.20652045675
2157,f,95,8885.68223858745
2158,f,95,8810.79446890418
2159,f,95,8736.5378469367
2160,f,95,8662.90705342607
2161,f,95,8589.89681394359
2162,f,95,8517.501898513
2163,f,95,8445.71712123583
2164,f,95,8374.53733991994
2165,f,95,8303.95745571113
2166,f,95,8233.97241272789
2167,f,95,8164.57719769927
2168,f,95,8095.76683960574
2169,f,95,8027.53640932308
2170,f,95,7959.88101926931
2171,f,95,7892.7958230546
2172,f,95,7826.27601513404
2173,f,95,7760.31683046346
2174,f,95,7694.91354415809
2175,f,95,7630.06147115405
2176,f,95,7565.7559658728
2177,f,95,7501.99242188834
2178,f,95,7438.76627159723
2179,f,95,7376.0729858914
2180,f,95,7313.9080738337
2181,f,95,7252.26708233625
2182,f,95,7191.14559584138
2183,f,95,7130.53923600537
2184,f,95,7070.44366138483
2185,f,95,7010.85456712565
2186,f,95,6951.76768465468
2187,f,95,6893.17878137394
2188,f,95,6835.08366035742
2189,f,95,6777.47816005043
2190,f,95,6720.35815397154
2191,f,95,6663.71955041692
2192,f,95,6607.55829216728
2193,f,95,6551.87035619724
2194,f,95,6496.65175338712
2195,f,95,6441.8985282372
1951,f,96,38586.258929468
1952,f,96,37862.2108770199
1953,f,96,37261.2928957789
1954,f,96,40418.6157556473
1955,f,96,39393.1030251939
1956,f,96,38831.7953939235
1957,f,96,33885.6790646703
1958,f,96,37753.4801599498
1959,f,96,39668.3792910657
1960,f,96,35480.156804342
1961,f,96,36920.6598586017
1962,f,96,35205.9925093633
1963,f,96,30632.9113924051
1964,f,96,27497.062279671
1965,f,96,29071.0382513661
1966,f,96,30696.6998428497
1967,f,96,32902.4676850764
1968,f,96,35978.835978836
1969,f,96,34532.3741007194
1970,f,96,34808.2595870207
1971,f,96,33508.353221957
1972,f,96,36219.0812720848
1973,f,96,37231.7126587823
1974,f,96,38000.8616975442
1975,f,96,35083.2266325224
1976,f,96,35313.9485882849
1977,f,96,37220.4472843451
1978,f,96,35396.8253968254
1979,f,96,30849.1981479949
1980,f,96,31766.8488160291
1981,f,96,31782.6124344312
1982,f,96,31269.8974177573
1983,f,96,32753.7473233405
1984,f,96,29659.3857226546
1985,f,96,32272.0247295209
1986,f,96,31389.2479659342
1987,f,96,29487.1794871795
1988,f,96,28956.228956229
1989,f,96,32482.1654776985
1990,f,96,30584.7076461769
1991,f,96,32639.7831243646
1992,f,96,30889.4387290012
1993,f,96,30814.8148148148
1994,f,96,31529.9175922608
1995,f,96,30657.9898770788
1996,f,96,31763.2552404439
